ags,Region,NUTS3,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+
9374,Neustadt an der Waldnaab,de237,4536.0,7981.0,20719.0,33928.0,21159.0,6127.0
9375,Regensburg,de238,9600.0,18268.0,42447.0,71700.0,41339.0,10716.0
9376,Schwandorf,de239,6864.0,12736.0,33731.0,53297.0,31793.0,9451.0
9377,Tirschenreuth,de23a,3086.0,5929.0,15396.0,25395.0,17007.0,5233.0
94,Regierungsbezirk Oberfranken (R),de24,46479.0,87736.0,238708.0,372413.0,243300.0,76735.0
9461,"Bamberg, Stadt",de241,3715.0,5830.0,23639.0,24667.0,14502.0,5020.0
9462,"Bayreuth, Stadt",de242,2896.0,5156.0,23765.0,22370.0,15469.0,5127.0
9463,"Coburg, Stadt",de243,1701.0,3150.0,10239.0,13372.0,9323.0,3287.0
9464,"Hof, Stadt",de244,2209.0,3824.0,10750.0,14816.0,10676.0,3550.0
9471,Bamberg,de245,7310.0,13459.0,32449.0,54610.0,30931.0,8404.0
9472,Bayreuth,de246,4451.0,9054.0,20963.0,37772.0,24189.0,7235.0
9473,Coburg,de247,3841.0,7290.0,17693.0,30920.0,20513.0,6490.0
9474,Forchheim,de248,5561.0,10581.0,25031.0,42310.0,25474.0,7246.0
9475,Hof,de249,3694.0,7446.0,18323.0,33143.0,23862.0,8333.0
9476,Kronach,de24a,2457.0,5058.0,13213.0,24231.0,16400.0,5384.0
9477,Kulmbach,de24b,2747.0,5652.0,14403.0,25634.0,17580.0,5550.0
9478,Lichtenfels,de24c,2890.0,5546.0,14057.0,23797.0,15644.0,4842.0
9479,Wunsiedel im Fichtelgebirge,de24d,3007.0,5690.0,14183.0,24771.0,18737.0,6267.0
95,Regierungsbezirk Mittelfranken (R),de25,87836.0,156958.0,422876.0,624703.0,368996.0,113800.0
9561,"Ansbach, Stadt",de251,2161.0,3699.0,10065.0,14064.0,8921.0,2888.0
9562,"Erlangen, Stadt",de252,5400.0,9512.0,35417.0,36317.0,19191.0,6691.0
9563,"Fürth, Stadt",de253,6690.0,10847.0,31853.0,47335.0,24819.0,6953.0
9564,"Nürnberg, Stadt",de254,25696.0,44169.0,137016.0,177215.0,100777.0,33497.0
9565,"Schwabach, Stadt",de255,2072.0,3769.0,8880.0,14688.0,8834.0,2738.0
9571,Ansbach,de256,9148.0,16913.0,42003.0,65746.0,38890.0,11891.0
9572,Erlangen-Höchstadt,de257,7028.0,13449.0,28487.0,50039.0,30241.0,8018.0
9573,Fürth,de258,5890.0,10502.0,23448.0,42496.0,27253.0,8264.0
9574,Nürnberger Land,de259,8077.0,15191.0,35129.0,61854.0,38880.0,11661.0
9575,Neustadt an der Aisch-Bad Winsheim,de25a,4867.0,9063.0,22287.0,36094.0,22144.0,6559.0
9576,Roth,de25b,6187.0,11451.0,27250.0,45982.0,27822.0,8057.0
9577,Weißenburg-Gunzenhausen,de25c,4620.0,8393.0,21041.0,32873.0,21224.0,6583.0
96,Regierungsbezirk Unterfranken (R),de26,60783.0,111498.0,302167.0,457420.0,293924.0,91827.0
9661,"Aschaffenburg, Stadt",de261,3396.0,6012.0,17334.0,24657.0,15011.0,4592.0
9662,"Schweinfurt, Stadt",de262,2564.0,4683.0,13076.0,16779.0,11990.0,4334.0
9663,"Würzburg, Stadt",de263,5379.0,8237.0,43894.0,37617.0,23696.0,9111.0
9671,Aschaffenburg,de264,8123.0,15228.0,36806.0,63132.0,39101.0,11810.0
9672,Bad Kissingen,de265,4413.0,8559.0,21051.0,35544.0,25274.0,8394.0
9673,Rhön-Grabfeld,de266,3639.0,7030.0,17083.0,27729.0,18359.0,5795.0
9674,Haßberge,de267,3906.0,7434.0,18235.0,30232.0,19209.0,5368.0
9675,Kitzingen,de268,4374.0,7884.0,20609.0,32613.0,19640.0,6035.0
9676,Miltenberg,de269,5898.0,11468.0,27815.0,46380.0,28525.0,8657.0
9677,Main-Spessart,de26a,5545.0,10380.0,26105.0,44735.0,29984.0,9409.0
9678,Schweinfurt,de26b,5545.0,10038.0,25134.0,40516.0,26233.0,7979.0
9679,Würzburg,de26c,8001.0,14545.0,35025.0,57486.0,36902.0,10343.0
97,Regierungsbezirk Schwaben (R),de27,94574.0,170842.0,450008.0,664994.0,397593.0,121431.0
9761,"Augsburg, Stadt",de271,14299.0,24019.0,84583.0,99180.0,55740.0,18761.0
9762,"Kaufbeuren, Stadt",de272,2226.0,3894.0,10323.0,14824.0,9817.0,3314.0
9763,"Kempten (Allgäu), Stadt",de273,3372.0,5600.0,18163.0,22359.0,14773.0,4884.0
9764,"Memmingen, Stadt",de274,2122.0,3881.0,10482.0,15115.0,9453.0,3047.0
9771,Aichach-Friedberg,de275,7128.0,12949.0,29762.0,48980.0,27831.0,8005.0
9772,Augsburg,de276,13177.0,24058.0,55340.0,91323.0,54057.0,15513.0
9773,Dillingen an der Donau,de277,4696.0,8926.0,22201.0,34142.0,20492.0,6105.0
9774,Günzburg,de278,6284.0,11689.0,30065.0,45401.0,26155.0,7433.0
9775,Neu-Ulm,de279,8796.0,16126.0,41609.0,61598.0,36344.0,10731.0
9776,Lindau (Bodensee),de27a,3846.0,7156.0,17934.0,28960.0,18128.0,5957.0
9777,Ostallgäu,de27b,7230.0,13175.0,31675.0,49530.0,30722.0,8850.0
9778,Unterallgäu,de27c,7360.0,13369.0,33203.0,50985.0,30843.0,9581.0
9779,Donau-Ries,de27d,6400.0,12460.0,30976.0,47800.0,27780.0,8367.0
9780,Oberallgäu,de27e,7638.0,13540.0,33692.0,54797.0,35458.0,10883.0
10,Saarland (BL),dec,41034.0,79381.0,213909.0,335982.0,240786.0,75795.0
10041,Regionalverband Saarbrücken,dec01,14363.0,26365.0,78612.0,108636.0,76734.0,24004.0
10042,Merzig-Wadern,dec02,4066.0,8668.0,21284.0,36843.0,24843.0,7539.0
10043,Neunkirchen,dec03,5373.0,10373.0,27081.0,45304.0,32894.0,10383.0
10044,Saarlouis,dec04,8285.0,15864.0,40511.0,66547.0,48092.0,15020.0
10045,Saarpfalz-Kreis,dec05,5700.0,11383.0,29284.0,48135.0,35705.0,11989.0
10046,St. Wendel,dec06,3247.0,6728.0,17137.0,30517.0,22518.0,6860.0
11000,Berlin (BL),de3,193234.0,326311.0,964109.0,1276145.0,698465.0,211227.0
12,Brandenburg (BL),de4,108713.0,225684.0,441733.0,914109.0,634308.0,197346.0
12051,"Brandenburg an der Havel, Stadt",de421,3083.0,5788.0,14032.0,23818.0,18663.0,6800.0
12052,"Cottbus, Stadt",de422,4276.0,7994.0,21509.0,32465.0,24937.0,8497.0
12053,"Frankfurt (Oder), Stadt",de411,2289.0,4679.0,11858.0,18825.0,15124.0,4976.0
12054,"Potsdam, Stadt",de423,9749.0,17679.0,44577.0,62572.0,33986.0,11771.0
12060,Barnim,de412,8123.0,17505.0,31663.0,68626.0,46209.0,13118.0
12061,Dahme-Spreewald,de424,7792.0,15413.0,29550.0,63166.0,41403.0,13467.0
12062,Elbe-Elster,de425,3927.0,8011.0,15411.0,36060.0,29105.0,9313.0
12063,Havelland,de426,7081.0,15601.0,28998.0,61772.0,38564.0,10980.0
12064,Märkisch-Oderland,de413,8400.0,18176.0,30929.0,73913.0,49139.0,15194.0
12065,Oberhavel,de414,9232.0,19978.0,37125.0,80715.0,50607.0,15257.0
12066,Oberspreewald-Lausitz,de427,4238.0,8622.0,17129.0,38143.0,30911.0,10328.0
12067,Oder-Spree,de415,7515.0,15555.0,28289.0,63809.0,48239.0,15396.0
12068,Ostprignitz-Ruppin,de416,4008.0,8332.0,16463.0,35118.0,26968.0,7972.0
12069,Potsdam-Mittelmark,de428,9383.0,21670.0,35604.0,83103.0,51963.0,14843.0
12070,Prignitz,de417,2916.0,5866.0,12422.0,26281.0,21588.0,7085.0
12071,Spree-Neiße,de429,4292.0,9284.0,15920.0,40956.0,33381.0,9887.0
12072,Teltow-Fläming,de42a,7911.0,15690.0,31536.0,63541.0,39370.0,11949.0
12073,Uckermark,de418,4498.0,9841.0,18718.0,41226.0,34151.0,10513.0
13,Mecklenburg-Vorpommern (BL),de8,67491.0,138091.0,301484.0,559202.0,415186.0,126684.0
13003,"Rostock, Stadt",de803,9235.0,15928.0,55404.0,64828.0,46670.0,17126.0
13004,"Schwerin, Stadt",de804,4464.0,8305.0,20319.0,30745.0,23577.0,8243.0
13071,Mecklenburgische Seenplatte,de80j,10211.0,22258.0,43430.0,90073.0,70766.0,21336.0
13072,Rostock,de80k,9570.0,20342.0,34772.0,79734.0,55987.0,15389.0
13073,Vorpommern-Rügen,de80l,8587.0,18929.0,38091.0,79407.0,60983.0,18705.0
13074,Nordwestmecklenburg,de80m,6854.0,13976.0,28640.0,56890.0,39462.0,11500.0
13075,Vorpommern-Greifswald,de80n,9552.0,19810.0,45094.0,79757.0,62252.0,19158.0
13076,Ludwigslust-Parchim,de80o,9018.0,18543.0,35734.0,77768.0,55489.0,15227.0
14,Sachsen (BL),ded,184422.0,359660.0,800315.0,1359818.0,1018999.0,348757.0
145,Direktionsbezirk Chemnitz (früher) (R),ded1,58753.0,120617.0,244990.0,472471.0,397802.0,131747.0
14511,"Chemnitz, Stadt",ded11,11427.0,20414.0,53655.0,76096.0,62793.0,21949.0
14521,Erzgebirgskreis,ded14,13454.0,29456.0,51850.0,111700.0,97914.0,30574.0
14522,Mittelsachsen,ded15,12498.0,26343.0,51167.0,103044.0,83068.0,27979.0
14523,Vogtlandkreis,ded16,8712.0,18327.0,35778.0,75937.0,65559.0,21684.0
14524,Zwickau,ded17,12662.0,26077.0,52540.0,105694.0,88468.0,29561.0
146,Direktionsbezirk Dresden (früher) (R),ded2,73938.0,147019.0,311675.0,534597.0,390887.0,138450.0
14612,"Dresden, Stadt",ded21,29658.0,51935.0,148323.0,175921.0,109387.0,41556.0
14625,Bautzen,ded24,12995.0,27522.0,46285.0,104593.0,80743.0,27620.0
14626,Görlitz,ded25,9935.0,21846.0,39452.0,84118.0,72502.0,24872.0
14627,Meißen,ded26,10303.0,22306.0,37965.0,84906.0,63925.0,22312.0
14628,Sächsische Schweiz-Osterzgebirge,ded27,11047.0,23410.0,39650.0,85059.0,64330.0,22090.0
147,Direktionsbezirk Leipzig (früher) (R),ded3,51731.0,92024.0,243650.0,352750.0,230310.0,78560.0
14713,"Leipzig, Stadt",ded31,31764.0,50974.0,171004.0,188265.0,110384.0,40754.0
14729,"Leipzig, Landkreis",ded32,11286.0,23658.0,40234.0,93143.0,68375.0,21443.0
14730,Nordsachsen,ded33,8681.0,17392.0,32412.0,71342.0,51551.0,16363.0
15,Sachsen-Anhalt (BL),dee,89756.0,181024.0,402457.0,753117.0,586264.0,182164.0
15001,"Dessau-Roßlau, Stadt",dee01,3004.0,5978.0,13140.0,26052.0,23571.0,8358.0
15002,"Halle (Saale), Stadt",dee02,11526.0,20575.0,61479.0,72927.0,54242.0,18013.0
15003,"Magdeburg, Stadt",dee03,11075.0,19691.0,59628.0,74127.0,54468.0,18576.0
15081,Altmarkkreis Salzwedel,dee04,3471.0,7412.0,14127.0,30113.0,21494.0,6556.0
15082,Anhalt-Bitterfeld,dee05,6026.0,12413.0,25492.0,55806.0,45057.0,13692.0
15083,Börde,dee07,7219.0,15309.0,28676.0,63459.0,44149.0,12111.0
15084,Burgenlandkreis,dee08,7093.0,14194.0,29299.0,62237.0,49690.0,16333.0
15085,Harz,dee09,7980.0,16803.0,35466.0,74249.0,60389.0,18423.0
15086,Jerichower Land,dee06,3757.0,7551.0,14205.0,32606.0,24255.0,7215.0
15087,Mansfeld-Südharz,dee0a,4709.0,10566.0,20536.0,46451.0,40156.0,12524.0
15088,Saalekreis,dee0b,7600.0,16121.0,30185.0,66614.0,49633.0,13662.0
15089,Salzlandkreis,dee0c,7217.0,15153.0,31501.0,65888.0,52986.0,16380.0
15090,Stendal,dee0d,4398.0,9349.0,19223.0,39168.0,30088.0,8964.0
15091,Wittenberg,dee0e,4681.0,9909.0,19500.0,43420.0,36086.0,11357.0
16,Thüringen (BL),deg,90338.0,181978.0,397268.0,733338.0,560974.0,169482.0
16051,"Erfurt, Stadt",deg01,10246.0,18714.0,52208.0,70598.0,47870.0,14345.0
16052,"Gera, Stadt",deg02,3897.0,7534.0,16467.0,29813.0,26621.0,8793.0
16053,"Jena, Stadt",deg03,5355.0,9543.0,33455.0,33145.0,22301.0,7544.0
16054,"Suhl, Stadt",deg04,1262.0,2583.0,5989.0,11833.0,11706.0,3416.0
16055,"Weimar, Stadt",deg05,3097.0,6013.0,15672.0,21259.0,14377.0,4810.0
16056,"Eisennach, Stadt",deg0n,1881.0,3574.0,8185.0,14503.0,10467.0,3640.0
16061,Eichsfeld,deg06,4888.0,9566.0,18050.0,35305.0,25270.0,6927.0
16062,Nordhausen,deg07,3507.0,7092.0,15625.0,28083.0,22291.0,6818.0
16063,Wartburgkreis,deg0p,4930.0,10230.0,19822.0,42674.0,31960.0,9358.0
16064,Unstrut-Hainich-Kreis,deg09,4542.0,9277.0,17822.0,35775.0,26768.0,8048.0
16065,Kyffhäuserkreis,deg0a,2803.0,6066.0,12066.0,25794.0,21447.0,6036.0
16066,Schmalkalden-Meiningen,deg0b,4969.0,10341.0,21523.0,43881.0,34060.0,10142.0
16067,Gotha,deg0c,5717.0,11686.0,24273.0,47925.0,35092.0,10215.0
16068,Sömmerda,deg0d,3009.0,6226.0,11505.0,25273.0,18736.0,4678.0
16069,Hildburghausen,deg0e,2567.0,5253.0,10860.0,22948.0,16668.0,4901.0
16070,Ilm-Kreis,deg0f,4472.0,8997.0,20609.0,36119.0,27770.0,8282.0
16071,Weimarer Land,deg0g,3699.0,7955.0,13611.0,29896.0,21547.0,5448.0
16072,Sonneberg,deg0h,2032.0,4399.0,9417.0,20471.0,16135.0,5263.0
16073,Saalfeld-Rudolstadt,deg0i,3987.0,8032.0,16133.0,35548.0,29651.0,9848.0
16074,Saale-Holzland-Kreis,deg0j,3398.0,7280.0,13670.0,29728.0,22639.0,6235.0
16075,Saale-Orla-Kreis,deg0k,3191.0,6772.0,12970.0,28382.0,22173.0,6824.0
16076,Greiz,deg0l,3603.0,7881.0,14002.0,33832.0,28824.0,9256.0
16077,Altenburger Land,deg0m,3286.0,6964.0,13334.0,30553.0,26601.0,8655.0
<NA>,,,,,,,,
<NA>,,"© Statistisches Bundesamt (Destatis), Wiesbaden 2020",,,,,,
<NA>,,"     Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
